4,1079,0.5269140601158142
4,1080,0.5215212106704712
4,1081,0.4771404266357422
4,1082,0.47740429639816284
4,1083,0.4618902802467346
4,1084,0.4847399592399597
4,1085,0.5296070575714111
4,1086,0.5124289393424988
4,1087,0.5109982490539551
4,1088,0.4949797987937927
4,1089,0.512306272983551
4,1090,0.49223792552948
4,1091,0.47843682765960693
4,1092,0.48935192823410034
4,1093,0.4703531265258789
4,1094,0.47620201110839844
4,1095,0.479146808385849
4,1096,0.4824640452861786
4,1097,0.4723353087902069
4,1098,0.4739682078361511
4,1099,0.46878501772880554
4,1100,0.478557288646698
4,1101,0.46368762850761414
4,1102,0.4630953073501587
4,1103,0.4619263708591461
4,1104,0.4740658700466156
4,1105,0.45354509353637695
4,1106,0.45920366048812866
4,1107,0.4592727720737457
4,1108,0.4595707654953003
4,1109,0.44905364513397217
4,1110,0.45092499256134033
4,1111,0.45283132791519165
4,1112,0.4545116424560547
4,1113,0.4599069356918335
4,1114,0.4686686098575592
4,1115,0.46089673042297363
4,1116,0.46125340461730957
4,1117,0.45211261510849
4,1118,0.4448873996734619
4,1119,0.4543888568878174
4,1120,0.4661688506603241
4,1121,0.44014573097229004
4,1122,0.44255030155181885
4,1123,0.44794291257858276
4,1124,0.44962894916534424
4,1125,0.4388818144798279
4,1126,0.4466727375984192
4,1127,0.44512104988098145
4,1128,0.4544540047645569
4,1129,0.43711522221565247
4,1130,0.452057421207428
4,1131,0.44827789068222046
4,1132,0.4563267230987549
4,1133,0.4644696116447449
4,1134,0.4548042416572571
4,1135,0.4515365958213806
4,1136,0.4515267610549927
4,1137,0.4608103930950165
4,1138,0.4574029743671417
4,1139,0.4498566687107086
4,1140,0.4442025423049927
4,1141,0.4477512538433075
4,1142,0.4488147795200348
4,1143,0.44662535190582275
4,1144,0.4427548050880432
4,1145,0.44771161675453186
4,1146,0.4501161575317383
4,1147,0.45048651099205017
4,1148,0.4372212588787079
4,1149,0.4429348111152649
4,1150,0.4375825524330139
4,1151,0.4472818374633789
4,1152,0.4550687074661255
4,1153,0.4551061987876892
4,1154,0.4481274485588074
4,1155,0.4430791139602661
4,1156,0.4472106993198395
4,1157,0.441371351480484
4,1158,0.44113945960998535
4,1159,0.4482536315917969
4,1160,0.44054996967315674
4,1161,0.4326271712779999
4,1162,0.43401259183883667
4,1163,0.4454999268054962
4,1164,0.4350161552429199
4,1165,0.4376664459705353
4,1166,0.42673617601394653
4,1167,0.44028210639953613
4,1168,0.4372214674949646
4,1169,0.4473661780357361
4,1170,0.4380491077899933
4,1171,0.44646915793418884
4,1172,0.44578540325164795
4,1173,0.4368146061897278
4,1174,0.44712352752685547
5,1175,0.47352874279022217
5,1176,0.4727891683578491
5,1177,0.456096351146698
5,1178,0.4600648283958435
5,1179,0.4562804698944092
5,1180,0.4491584897041321
5,1181,0.4552232623100281
5,1182,0.4481293857097626
5,1183,0.45012354850769043
5,1184,0.4481861889362335
5,1185,0.44911864399909973
5,1186,0.4410480856895447
5,1187,0.4426918625831604
5,1188,0.4409971535205841
5,1189,0.4375845491886139
5,1190,0.44263312220573425
5,1191,0.4430972933769226
5,1192,0.4374481439590454
5,1193,0.440252423286438
5,1194,0.4450832009315491
5,1195,0.4282238483428955
5,1196,0.43560197949409485
5,1197,0.430885910987854
5,1198,0.43072497844696045
5,1199,0.44123417139053345
5,1200,0.4462117552757263
5,1201,0.43315398693084717
5,1202,0.44064754247665405
5,1203,0.4331425726413727
5,1204,0.43544596433639526
5,1205,0.4324634373188019
5,1206,0.42802053689956665
5,1207,0.4304691255092621
5,1208,0.4692469835281372
5,1209,0.4712400436401367
5,1210,0.4595199525356293
5,1211,0.4616265892982483
5,1212,0.461094468832016
5,1213,0.4612450897693634
5,1214,0.44810250401496887
5,1215,0.4505600929260254
5,1216,0.45694923400878906
5,1217,0.4515775144100189
5,1218,0.45235633850097656
5,1219,0.44593656063079834
5,1220,0.4479476809501648
5,1221,0.44612830877304077
5,1222,0.4489651322364807
5,1223,0.4424121081829071
5,1224,0.4443405866622925
5,1225,0.4476654529571533
5,1226,0.44151630997657776
5,1227,0.43845850229263306
5,1228,0.439169704914093
5,1229,0.446620911359787
5,1230,0.4392695426940918
5,1231,0.4359656572341919
5,1232,0.4445679485797882
5,1233,0.44052034616470337
5,1234,0.4388543665409088
5,1235,0.4393165111541748
5,1236,0.4318491220474243
5,1237,0.4436599314212799
5,1238,0.44464677572250366
5,1239,0.4449484944343567
5,1240,0.44734811782836914
5,1241,0.44632014632225037
5,1242,0.44037818908691406
5,1243,0.4355527460575104
5,1244,0.4504498839378357
5,1245,0.44637149572372437
5,1246,0.4364987313747406
5,1247,0.45046985149383545
5,1248,0.4421009421348572
5,1249,0.4473472535610199
5,1250,0.45122450590133667
5,1251,0.44783973693847656
5,1252,0.4508662223815918
5,1253,0.45360517501831055
5,1254,0.44448161125183105
5,1255,0.4416658878326416
5,1256,0.4446566104888916
5,1257,0.44129037857055664
5,1258,0.44045397639274597
5,1259,0.450278103351593
5,1260,0.44368863105773926
5,1261,0.4435427784919739
5,1262,0.44376152753829956
5,1263,0.4283614456653595
5,1264,0.4395669102668762
5,1265,0.4436841607093811
5,1266,0.43188995122909546
5,1267,0.43635642528533936
5,1268,0.4409761428833008
5,1269,0.4422992467880249
5,1270,0.4537627100944519
5,1271,0.44566619396209717
5,1272,0.4340819716453552
5,1273,0.44019800424575806
5,1274,0.4383231997489929
5,1275,0.4471319317817688
5,1276,0.4492712914943695
5,1277,0.45827001333236694
5,1278,0.4456363320350647
5,1279,0.4512084424495697
5,1280,0.4448477327823639
5,1281,0.45610684156417847
5,1282,0.44886210560798645
5,1283,0.45506536960601807
5,1284,0.4483581483364105
5,1285,0.4487729072570801
5,1286,0.4371069669723511
5,1287,0.4397164583206177
5,1288,0.43681734800338745
5,1289,0.44871455430984497
5,1290,0.4362802505493164
5,1291,0.4373880922794342
5,1292,0.4349859356880188
5,1293,0.4406434893608093
5,1294,0.44452983140945435
5,1295,0.429412841796875
5,1296,0.44330206513404846
5,1297,0.4392949640750885
5,1298,0.4335446357727051
5,1299,0.43439435958862305
5,1300,0.435350239276886
5,1301,0.4304084777832031
5,1302,0.43377870321273804
5,1303,0.5521414279937744
5,1304,0.5265464186668396
5,1305,0.5149761438369751
5,1306,0.5516620874404907
5,1307,0.5457853078842163
5,1308,0.5487068295478821
5,1309,0.5302685499191284
5,1310,0.5247774720191956
5,1311,0.5186911225318909
5,1312,0.5179066061973572
5,1313,0.5108345746994019
5,1314,0.5094718337059021
5,1315,0.5045434832572937
5,1316,0.4660900831222534
5,1317,0.45875996351242065
5,1318,0.4387303590774536
5,1319,0.4647287130355835
5,1320,0.4971180856227875
5,1321,0.4832482635974884
5,1322,0.47063112258911133
5,1323,0.47243550419807434
5,1324,0.48834046721458435
5,1325,0.4516187608242035
5,1326,0.45796120166778564
5,1327,0.447073370218277
5,1328,0.4414917826652527
5,1329,0.4428684711456299
5,1330,0.4390951693058014
5,1331,0.4479970932006836
5,1332,0.42880287766456604
5,1333,0.4372450113296509
5,1334,0.43578678369522095
5,1335,0.43895217776298523
5,1336,0.4273219704627991
5,1337,0.418529748916626
5,1338,0.42945021390914917
5,1339,0.433126300573349
5,1340,0.42976564168930054
5,1341,0.43375295400619507
5,1342,0.4370294213294983
5,1343,0.42888814210891724
5,1344,0.4162874221801758
5,1345,0.41136762499809265
5,1346,0.4212191104888916
5,1347,0.4232405722141266
5,1348,0.4255921244621277
5,1349,0.43190664052963257
5,1350,0.4345124661922455
5,1351,0.4444289207458496
5,1352,0.4285198450088501
5,1353,0.42363598942756653
5,1354,0.4359557032585144
5,1355,0.4404151141643524
5,1356,0.4191834032535553
5,1357,0.4201604127883911
5,1358,0.426973819732666
5,1359,0.4362134337425232
5,1360,0.4143413305282593
5,1361,0.43805307149887085
5,1362,0.43675410747528076
5,1363,0.44469088315963745
5,1364,0.4227829575538635
5,1365,0.4301018714904785
5,1366,0.4225080907344818
5,1367,0.41582190990448
5,1368,0.41067665815353394
5,1369,0.41794294118881226
5,1370,0.4153355658054352
5,1371,0.41256004571914673
5,1372,0.4206028878688812
5,1373,0.42512744665145874
5,1374,0.41231968998908997
5,1375,0.405770868062973
5,1376,0.4150230586528778
5,1377,0.4214077591896057
5,1378,0.424426794052124
5,1379,0.40758901834487915
5,1380,0.41071003675460815
5,1381,0.4190330505371094
5,1382,0.4150512218475342
5,1383,0.40053462982177734
5,1384,0.4117347002029419
5,1385,0.40678924322128296
5,1386,0.4037558138370514
5,1387,0.4025445580482483
5,1388,0.4093072712421417
5,1389,0.41022592782974243
5,1390,0.40752750635147095
5,1391,0.40709996223449707
5,1392,0.40649479627609253
5,1393,0.4167732000350952
5,1394,0.410836786031723
5,1395,0.4142268896102905
5,1396,0.3995002508163452
5,1397,0.4086419939994812
5,1398,0.4158729910850525
5,1399,0.4035961627960205
5,1400,0.4116065502166748
5,1401,0.39071446657180786
5,1402,0.4103596806526184
5,1403,0.41299331188201904
5,1404,0.42628228664398193
5,1405,0.4134017527103424
5,1406,0.4159393310546875
5,1407,0.4328354299068451
5,1408,0.4027186930179596
5,1409,0.4183516502380371
6,1410,0.44303032755851746
6,1411,0.4301941394805908
6,1412,0.4276466965675354
6,1413,0.4340161979198456
6,1414,0.42640221118927
6,1415,0.4208565354347229
6,1416,0.4271509349346161
6,1417,0.4173052906990051
6,1418,0.4217361509799957
6,1419,0.4188961982727051
6,1420,0.41671547293663025
6,1421,0.4239160716533661
6,1422,0.4310547113418579
6,1423,0.41290026903152466
6,1424,0.4222961664199829
6,1425,0.41948604583740234
6,1426,0.4200282692909241
6,1427,0.4138375222682953
6,1428,0.4081608057022095
6,1429,0.415720134973526
6,1430,0.4129362106323242
6,1431,0.414598286151886
6,1432,0.40642020106315613
6,1433,0.41086772084236145
6,1434,0.41966480016708374
6,1435,0.40918219089508057
6,1436,0.41476935148239136
6,1437,0.4113057553768158
6,1438,0.4118596017360687
6,1439,0.4045660197734833
6,1440,0.40500056743621826
6,1441,0.40651315450668335
6,1442,0.40481555461883545
6,1443,0.44278937578201294
6,1444,0.4437030851840973
6,1445,0.43877077102661133
6,1446,0.4424130320549011
6,1447,0.4329662322998047
6,1448,0.43647268414497375
6,1449,0.4311808943748474
6,1450,0.4380180537700653
6,1451,0.43385452032089233
6,1452,0.43083932995796204
6,1453,0.4269978404045105
6,1454,0.4241131544113159
6,1455,0.42955416440963745
6,1456,0.4283204972743988
6,1457,0.4284583330154419
6,1458,0.42479407787323
6,1459,0.42584073543548584
6,1460,0.4215649366378784
6,1461,0.42191705107688904
6,1462,0.42025309801101685
6,1463,0.41623836755752563
6,1464,0.42295998334884644
6,1465,0.4222111105918884
6,1466,0.4123190641403198
6,1467,0.4268192648887634
6,1468,0.41864246129989624
6,1469,0.41625505685806274
6,1470,0.41686487197875977
6,1471,0.4126790761947632
6,1472,0.42239809036254883
6,1473,0.42646729946136475
6,1474,0.42801633477211
6,1475,0.42520830035209656
6,1476,0.42494744062423706
6,1477,0.4205574095249176
6,1478,0.41348984837532043
6,1479,0.42593854665756226
6,1480,0.4206274151802063
6,1481,0.4140191972255707
6,1482,0.4238041043281555
6,1483,0.4200362265110016
6,1484,0.41799014806747437
6,1485,0.43291592597961426
6,1486,0.4204603135585785
6,1487,0.42333126068115234
6,1488,0.42572158575057983
6,1489,0.4214009940624237
6,1490,0.41859591007232666
6,1491,0.4245220124721527
6,1492,0.4139919877052307
6,1493,0.4150398075580597
6,1494,0.4202200174331665
6,1495,0.42526236176490784
6,1496,0.4206960201263428
6,1497,0.42438697814941406
6,1498,0.4109959602355957
6,1499,0.42087993025779724
6,1500,0.4233647584915161
6,1501,0.40990105271339417
6,1502,0.4140383005142212
6,1503,0.42815160751342773
6,1504,0.4228009581565857
6,1505,0.4240037798881531
6,1506,0.4230889678001404
6,1507,0.41529619693756104
6,1508,0.4240725636482239
6,1509,0.4185889959335327
6,1510,0.42282289266586304
6,1511,0.42359763383865356
6,1512,0.42028796672821045
6,1513,0.41815659403800964
6,1514,0.42072850465774536
6,1515,0.41204994916915894
6,1516,0.4273255169391632
6,1517,0.41803258657455444
6,1518,0.42453378438949585
6,1519,0.4246765375137329
6,1520,0.4208628237247467
6,1521,0.4105450510978699
6,1522,0.41184693574905396
6,1523,0.4125936031341553
6,1524,0.42227238416671753
6,1525,0.41733139753341675
6,1526,0.4148672819137573
6,1527,0.41361814737319946
6,1528,0.41782134771347046
6,1529,0.4204680323600769
6,1530,0.41192787885665894
6,1531,0.4241969585418701
6,1532,0.4215742349624634
6,1533,0.41240233182907104
6,1534,0.41415053606033325
6,1535,0.4171333909034729
6,1536,0.4150252342224121
6,1537,0.418196439743042
6,1538,0.5477722883224487
6,1539,0.5247051119804382
6,1540,0.5114668607711792
6,1541,0.5454050898551941
6,1542,0.5507591962814331
6,1543,0.541203498840332
6,1544,0.5329687595367432
6,1545,0.5272737741470337
6,1546,0.5157761573791504
6,1547,0.50938880443573
6,1548,0.5127583742141724
6,1549,0.5127267837524414
6,1550,0.5051893591880798
6,1551,0.46654897928237915
6,1552,0.4663415849208832
6,1553,0.4388236403465271
6,1554,0.4605076313018799
6,1555,0.49481597542762756
6,1556,0.49483582377433777
6,1557,0.4929438531398773
6,1558,0.4782622456550598
6,1559,0.4939802885055542
6,1560,0.4416274428367615
6,1561,0.46885359287261963
6,1562,0.46429380774497986
6,1563,0.4508416950702667
6,1564,0.4443248510360718
6,1565,0.43664807081222534
6,1566,0.45486804842948914
6,1567,0.42301952838897705
6,1568,0.4308493137359619
6,1569,0.4357716739177704
6,1570,0.44167792797088623
6,1571,0.41429969668388367
6,1572,0.41257965564727783
6,1573,0.41235461831092834
6,1574,0.4267265796661377
6,1575,0.4259073734283447
6,1576,0.4049898386001587
6,1577,0.4318894147872925
6,1578,0.42331185936927795
6,1579,0.4212942123413086
6,1580,0.4023990035057068
6,1581,0.4213186502456665
6,1582,0.41906508803367615
6,1583,0.4315652847290039
6,1584,0.4381070137023926
6,1585,0.4306853711605072
6,1586,0.4278944134712219
6,1587,0.4209243059158325
6,1588,0.41781085729599
6,1589,0.4160037934780121
6,1590,0.43544864654541016
6,1591,0.4100755453109741
6,1592,0.4129616618156433
6,1593,0.412544846534729
6,1594,0.4183771014213562
6,1595,0.403883695602417
6,1596,0.4105375409126282
6,1597,0.41135722398757935
6,1598,0.427703320980072
6,1599,0.40414583683013916
6,1600,0.4169958531856537
6,1601,0.40761804580688477
6,1602,0.39745524525642395
6,1603,0.40291380882263184
6,1604,0.3999477028846741
6,1605,0.4108904004096985
6,1606,0.39948785305023193
6,1607,0.40376630425453186
6,1608,0.4165164828300476
6,1609,0.39016056060791016
6,1610,0.3933570683002472
6,1611,0.39343592524528503
6,1612,0.4084579348564148
6,1613,0.3985423445701599
6,1614,0.3932705521583557
6,1615,0.3955809772014618
6,1616,0.40107613801956177
6,1617,0.40481477975845337
6,1618,0.3839860260486603
6,1619,0.39443230628967285
6,1620,0.38798758387565613
6,1621,0.3917083144187927
6,1622,0.39367833733558655
6,1623,0.4005941152572632
6,1624,0.3902618885040283
6,1625,0.3899226188659668
6,1626,0.3877694010734558
6,1627,0.39185672998428345
6,1628,0.4020916819572449
6,1629,0.4043281674385071
6,1630,0.3986871540546417
6,1631,0.3911176025867462
6,1632,0.3858581483364105
6,1633,0.39998894929885864
6,1634,0.3930419087409973
6,1635,0.3971421718597412
6,1636,0.38363996148109436
6,1637,0.3985362648963928
6,1638,0.3887317180633545
6,1639,0.39079785346984863
6,1640,0.38961029052734375
6,1641,0.39046502113342285
6,1642,0.3998749852180481
6,1643,0.38393664360046387
6,1644,0.40179264545440674
7,1645,0.4190317392349243
7,1646,0.4165322184562683
7,1647,0.4152792692184448
7,1648,0.4130983352661133
7,1649,0.40991419553756714
7,1650,0.40994927287101746
7,1651,0.40332984924316406
7,1652,0.4090805649757385
7,1653,0.40795278549194336
7,1654,0.4056444764137268
7,1655,0.40226662158966064
7,1656,0.408803254365921
7,1657,0.40055930614471436
7,1658,0.4004921019077301
7,1659,0.40234723687171936
7,1660,0.40021848678588867
7,1661,0.4012381434440613
7,1662,0.39880073070526123
7,1663,0.4011754095554352
7,1664,0.40591323375701904
7,1665,0.3960004448890686
7,1666,0.4031181037425995
7,1667,0.39806675910949707
7,1668,0.4018517732620239
7,1669,0.3967413008213043
7,1670,0.39762452244758606
7,1671,0.39624181389808655
7,1672,0.3945617079734802
7,1673,0.39685457944869995
7,1674,0.3948366641998291
7,1675,0.3900197744369507
7,1676,0.3966023623943329
7,1677,0.39236435294151306
7,1678,0.43752437829971313
7,1679,0.43053141236305237
7,1680,0.4283294677734375
7,1681,0.43095552921295166
7,1682,0.42289459705352783
7,1683,0.43444889783859253
7,1684,0.416608065366745
7,1685,0.4197351932525635
7,1686,0.42979103326797485
7,1687,0.4197242259979248
7,1688,0.42427581548690796
7,1689,0.417450487613678
7,1690,0.4191226363182068
7,1691,0.4183375835418701
7,1692,0.4200133979320526
7,1693,0.4151015281677246
7,1694,0.41628995537757874
7,1695,0.41556012630462646
7,1696,0.41494810581207275
7,1697,0.4166046380996704
7,1698,0.4072808027267456
7,1699,0.4134511947631836
7,1700,0.4118695855140686
7,1701,0.41054439544677734
7,1702,0.418028324842453
7,1703,0.4129585027694702
7,1704,0.4113105833530426
7,1705,0.4089352488517761
7,1706,0.4014412462711334
7,1707,0.41859209537506104
7,1708,0.42048490047454834
7,1709,0.41973817348480225
7,1710,0.41322457790374756
7,1711,0.417314350605011
7,1712,0.41141390800476074
7,1713,0.40589848160743713
7,1714,0.41413357853889465
7,1715,0.4121633768081665
7,1716,0.4048200845718384
7,1717,0.41656720638275146
7,1718,0.41340404748916626
7,1719,0.410001277923584
7,1720,0.41910868883132935
7,1721,0.4125647246837616
7,1722,0.4118615984916687
7,1723,0.4165101945400238
7,1724,0.4118109345436096
7,1725,0.4092925190925598
7,1726,0.41774678230285645
7,1727,0.40585872530937195
7,1728,0.4109821319580078
7,1729,0.41651737689971924
7,1730,0.4182208478450775
7,1731,0.41241347789764404
7,1732,0.413240522146225
7,1733,0.4012831151485443
7,1734,0.4173547029495239
7,1735,0.4186512231826782
7,1736,0.4104699492454529
7,1737,0.4046931266784668
7,1738,0.4103567600250244
7,1739,0.40801286697387695
7,1740,0.41138899326324463
7,1741,0.4084784984588623
7,1742,0.398860365152359
7,1743,0.40949100255966187
7,1744,0.40720880031585693
7,1745,0.4126972258090973
7,1746,0.4137343764305115
7,1747,0.4146011471748352
7,1748,0.4125191867351532
7,1749,0.40682971477508545
7,1750,0.40715956687927246
7,1751,0.4162088632583618
7,1752,0.4152834117412567
7,1753,0.41225188970565796
7,1754,0.42083752155303955
7,1755,0.41455894708633423
7,1756,0.40700721740722656
7,1757,0.40930116176605225
7,1758,0.412834107875824
7,1759,0.4114511013031006
7,1760,0.405822217464447
7,1761,0.4098126292228699
7,1762,0.41010311245918274
7,1763,0.40888071060180664
7,1764,0.4164685606956482
7,1765,0.4044666886329651
7,1766,0.4165323078632355
7,1767,0.41611751914024353
7,1768,0.40925681591033936
7,1769,0.40788784623146057
7,1770,0.40546053647994995
7,1771,0.40527456998825073
7,1772,0.4037863612174988
7,1773,0.560550332069397
7,1774,0.5247009992599487
7,1775,0.5161855220794678
7,1776,0.5310294032096863
7,1777,0.5435541272163391
7,1778,0.5376801490783691
7,1779,0.521024227142334
7,1780,0.5142202973365784
7,1781,0.5083032846450806
7,1782,0.5023525953292847
7,1783,0.5003478527069092
7,1784,0.49575090408325195
7,1785,0.4945264458656311
7,1786,0.4545269012451172
7,1787,0.45469170808792114
7,1788,0.4476243853569031
7,1789,0.4590081572532654
7,1790,0.4984790086746216
7,1791,0.4991684556007385
7,1792,0.4737270474433899
7,1793,0.4772328734397888
7,1794,0.4802839457988739
7,1795,0.43898093700408936
7,1796,0.4524243474006653
7,1797,0.45948272943496704
7,1798,0.45659515261650085
7,1799,0.4270663857460022
7,1800,0.434103786945343
7,1801,0.4353773891925812
7,1802,0.4262372553348541
7,1803,0.4140271842479706
7,1804,0.4259306788444519
7,1805,0.43820980191230774
7,1806,0.4248667359352112
7,1807,0.4143901765346527
7,1808,0.41414132714271545
7,1809,0.42219850420951843
7,1810,0.4091869592666626
7,1811,0.40806257724761963
7,1812,0.4331480860710144
7,1813,0.4353882670402527
7,1814,0.4226352572441101
7,1815,0.4134158492088318
7,1816,0.42168450355529785
7,1817,0.4206840395927429
7,1818,0.4262967109680176
7,1819,0.4340500235557556
7,1820,0.42059391736984253
7,1821,0.4223858416080475
7,1822,0.4178057909011841
7,1823,0.40726518630981445
7,1824,0.40803593397140503
7,1825,0.4240821897983551
7,1826,0.4015282392501831
7,1827,0.396484911441803
7,1828,0.4072556793689728
7,1829,0.40970414876937866
7,1830,0.3907979428768158
7,1831,0.4018864929676056
7,1832,0.4044590890407562
7,1833,0.4096561372280121
7,1834,0.40174007415771484
7,1835,0.4031068682670593
7,1836,0.399239718914032
7,1837,0.3937765061855316
7,1838,0.3861779570579529
7,1839,0.3946470022201538
7,1840,0.393394410610199
7,1841,0.38982057571411133
7,1842,0.3997904658317566
7,1843,0.4084508419036865
7,1844,0.3857945203781128
7,1845,0.38843512535095215
7,1846,0.393268883228302
7,1847,0.39607536792755127
7,1848,0.3888147473335266
7,1849,0.38263189792633057
7,1850,0.3861966133117676
7,1851,0.39990174770355225
7,1852,0.3925666809082031
7,1853,0.38068509101867676
7,1854,0.3827475309371948
7,1855,0.3823782503604889
7,1856,0.38185444474220276
7,1857,0.3868356943130493
7,1858,0.39107319712638855
7,1859,0.38739484548568726
7,1860,0.3858715891838074
7,1861,0.3854851722717285
7,1862,0.3855409026145935
7,1863,0.39371246099472046
7,1864,0.39296072721481323
7,1865,0.3883878290653229
7,1866,0.3843204081058502
7,1867,0.38117051124572754
7,1868,0.39215224981307983
7,1869,0.3802424669265747
7,1870,0.39395126700401306
7,1871,0.37606561183929443
7,1872,0.396454393863678
7,1873,0.38267436623573303
7,1874,0.38900524377822876
7,1875,0.3893134593963623
7,1876,0.3902279734611511
7,1877,0.39552178978919983
7,1878,0.3788294792175293
7,1879,0.3919193148612976
8,1880,0.41645893454551697
8,1881,0.41094398498535156
8,1882,0.40291786193847656
8,1883,0.40628817677497864
8,1884,0.4028927683830261
8,1885,0.3991936147212982
8,1886,0.3944811522960663
8,1887,0.4037187695503235
8,1888,0.399699330329895
8,1889,0.39569541811943054
8,1890,0.4007507562637329
8,1891,0.3972512483596802
8,1892,0.3903641402721405
8,1893,0.3948092460632324
8,1894,0.3987261652946472
8,1895,0.3975902795791626
8,1896,0.3953494727611542
8,1897,0.3883168697357178
8,1898,0.39391157031059265
8,1899,0.3970441222190857
8,1900,0.3894572854042053
8,1901,0.39466437697410583
8,1902,0.38768449425697327
8,1903,0.3922496438026428
8,1904,0.39165958762168884
8,1905,0.3913329839706421
8,1906,0.3892081677913666
8,1907,0.3918318748474121
8,1908,0.385500967502594
8,1909,0.38406240940093994
8,1910,0.39003443717956543
8,1911,0.38567668199539185
8,1912,0.3886815309524536
8,1913,0.4334636926651001
8,1914,0.4299914538860321
8,1915,0.4238128662109375
8,1916,0.42556342482566833
8,1917,0.42030736804008484
8,1918,0.4240255355834961
8,1919,0.4184514582157135
8,1920,0.421674907207489
8,1921,0.4279278516769409
8,1922,0.41802603006362915
8,1923,0.418329119682312
8,1924,0.406208872795105
8,1925,0.4189532697200775
8,1926,0.41236788034439087
8,1927,0.41589903831481934
8,1928,0.40753304958343506
8,1929,0.4143458306789398
8,1930,0.41312551498413086
8,1931,0.4096272885799408
8,1932,0.41272953152656555
8,1933,0.41222769021987915
8,1934,0.4151114225387573
8,1935,0.41270798444747925
8,1936,0.4028448462486267
8,1937,0.4142053723335266
8,1938,0.40367719531059265
8,1939,0.4052096903324127
8,1940,0.4104907810688019
8,1941,0.3991810083389282
8,1942,0.4164994955062866
8,1943,0.40951696038246155
8,1944,0.41437405347824097
8,1945,0.41468489170074463
8,1946,0.4129510521888733
8,1947,0.4097408652305603
8,1948,0.4020684063434601
8,1949,0.4107655882835388
8,1950,0.41356295347213745
8,1951,0.4053429067134857
8,1952,0.4141409993171692
8,1953,0.4114164412021637
8,1954,0.4053984582424164
8,1955,0.4205835461616516
8,1956,0.40607765316963196
8,1957,0.41251128911972046
8,1958,0.4165603816509247
8,1959,0.40918028354644775
8,1960,0.4055843949317932
8,1961,0.4115116000175476
8,1962,0.4005507230758667
8,1963,0.4106166660785675
8,1964,0.4131563603878021
8,1965,0.4155530333518982
8,1966,0.40984445810317993
8,1967,0.4122585356235504
8,1968,0.3964040279388428
8,1969,0.40936440229415894
8,1970,0.42181557416915894
8,1971,0.4028703570365906
8,1972,0.39766743779182434
8,1973,0.4094482660293579
8,1974,0.4091256260871887
8,1975,0.4085214138031006
8,1976,0.40929022431373596
8,1977,0.401413232088089
8,1978,0.4107484221458435
8,1979,0.4000643491744995
8,1980,0.4075567126274109
8,1981,0.4098660349845886
8,1982,0.4125562906265259
8,1983,0.40473276376724243
8,1984,0.4077928066253662
8,1985,0.4087071716785431
8,1986,0.4094432592391968
8,1987,0.4079155921936035
8,1988,0.40889739990234375
8,1989,0.4169662892818451
8,1990,0.4058406352996826
8,1991,0.401941180229187
8,1992,0.4031882882118225
8,1993,0.4065327048301697
8,1994,0.4123907685279846
8,1995,0.4044908285140991
8,1996,0.40631574392318726
8,1997,0.40835195779800415
8,1998,0.4076693654060364
8,1999,0.4082947373390198
8,2000,0.40111246705055237
8,2001,0.4137498140335083
8,2002,0.41152840852737427
8,2003,0.4085165858268738
8,2004,0.4059772491455078
8,2005,0.40340152382850647
8,2006,0.40433835983276367
8,2007,0.4052690863609314
8,2008,0.5472243428230286
8,2009,0.5311566591262817
8,2010,0.5217617750167847
8,2011,0.5302279591560364
8,2012,0.5422344207763672
8,2013,0.5380837917327881
8,2014,0.5199347734451294
8,2015,0.5146846175193787
8,2016,0.5056151747703552
8,2017,0.4990420937538147
8,2018,0.4959399700164795
8,2019,0.49716854095458984
8,2020,0.4929038882255554
8,2021,0.4520687460899353
8,2022,0.44162988662719727
8,2023,0.4175404906272888
8,2024,0.4485081434249878
8,2025,0.47419410943984985
8,2026,0.4666426479816437
8,2027,0.45247480273246765
8,2028,0.4600510597229004
8,2029,0.4819525480270386
8,2030,0.44370710849761963
8,2031,0.442211389541626
8,2032,0.44012001156806946
8,2033,0.4320889115333557
8,2034,0.42263251543045044
8,2035,0.4281286299228668
8,2036,0.42222511768341064
8,2037,0.4086074233055115
8,2038,0.41249585151672363
8,2039,0.41343024373054504
8,2040,0.42185449600219727
8,2041,0.4077209234237671
8,2042,0.3970720171928406
8,2043,0.40358710289001465
8,2044,0.4111902117729187
8,2045,0.4028787612915039
8,2046,0.39905035495758057
8,2047,0.40369975566864014
8,2048,0.4072076380252838
8,2049,0.39484819769859314
8,2050,0.3917329013347626
8,2051,0.39830514788627625
8,2052,0.40198075771331787
8,2053,0.4133971333503723
8,2054,0.41281095147132874
8,2055,0.40625959634780884
8,2056,0.41251224279403687
8,2057,0.39581558108329773
8,2058,0.3947411775588989
8,2059,0.4006655812263489
8,2060,0.42285168170928955
8,2061,0.3904913067817688
8,2062,0.3919236660003662
8,2063,0.3957887291908264
8,2064,0.4039084315299988
8,2065,0.3835030794143677
8,2066,0.3962278366088867
8,2067,0.3949562907218933
8,2068,0.40483272075653076
8,2069,0.3936257064342499
8,2070,0.40121519565582275
8,2071,0.39738017320632935
8,2072,0.38931480050086975
8,2073,0.38276800513267517
8,2074,0.3891593813896179
8,2075,0.39300861954689026
8,2076,0.38867735862731934
8,2077,0.3938695788383484
8,2078,0.39986130595207214
8,2079,0.381847083568573
8,2080,0.37946924567222595
8,2081,0.3894394636154175
8,2082,0.39137259125709534
